company,gmp,retail_sub,qib_sub,nii_sub,issue_size,sector,market_trend,listing_return
Paytm,-10.0,1.66,2.79,1.97,18300.0,Fintech,-0.5,-27.4
Zomato,12.0,38.25,51.79,33.49,9375.0,Food Tech,1.2,66.0
Nykaa,60.0,12.24,91.49,111.88,5352.0,E-commerce,0.8,78.0
CarTrade,35.0,20.29,4.76,1.01,2999.0,Auto Tech,0.5,-8.0
Devyani International,45.0,113.94,100.77,32.16,1838.0,Food,1.0,56.3
Glenmark Life Sciences,60.0,47.54,72.78,68.32,1514.0,Pharma,0.9,43.7
Windlas Biotech,50.0,41.11,14.54,14.94,401.0,Pharma,0.8,25.2
Krsnaa Diagnostics,45.0,64.55,76.95,87.03,1214.0,Healthcare,0.7,47.5
Clean Science Technology,60.0,93.38,89.04,89.73,1547.0,Chemicals,1.1,100.2
GR Infraprojects,95.0,108.59,116.49,93.33,963.0,Infrastructure,1.0,99.0
Tatva Chintan Pharma,190.0,180.31,180.15,180.65,500.0,Pharma,1.2,95.0
Zomato_v2,13.0,38.25,51.79,33.49,9375.0,Food Tech,1.2,53.8
Rolex Rings,250.0,130.43,135.69,148.94,731.0,Manufacturing,1.1,40.0
India Pesticides,60.0,114.22,111.13,112.93,800.0,Agri,1.0,75.4
Shyam Metalics,40.0,121.43,118.58,107.33,909.0,Metals,0.9,20.0
MTAR Technologies,85.0,200.79,193.62,201.07,596.0,Defence,1.2,85.3
IRFC,3.0,3.49,2.88,1.35,4633.0,Finance,0.6,10.5
Railtel Corporation,18.0,42.35,67.89,102.35,819.0,IT,0.8,19.4
Indigo Paints,425.0,117.0,196.93,152.53,1176.0,Consumer,1.1,75.0
Stove Kraft,90.0,8.86,44.52,29.31,413.0,Consumer Durables,0.9,72.5
Home First Finance,82.0,26.63,116.99,118.61,1154.0,Finance,1.0,28.5
Brookfield REIT,5.0,1.67,2.88,0.82,3800.0,REIT,0.5,0.4
Antony Waste Handling,60.0,50.13,72.38,46.89,300.0,Infrastructure,0.8,72.9
Mrs Bectors Food,115.0,198.02,163.46,162.4,541.0,FMCG,1.1,73.0
Burger King India,35.0,156.65,70.46,55.51,810.0,Food,0.9,92.3
Gland Pharma,50.0,33.59,107.12,108.1,6480.0,Pharma,1.0,21.2
Equitas Small Finance,5.0,1.97,2.12,0.85,518.0,Banking,0.6,5.8
Mazagon Dock,120.0,157.41,113.68,135.34,444.0,Defence,1.1,49.9
Route Mobile,130.0,73.31,83.47,63.75,600.0,Telecom,1.0,101.2
Happiest Minds,140.0,150.98,175.82,150.7,702.0,IT,1.1,110.6
Angel Broking,55.0,3.95,3.97,2.25,600.0,Finance,0.8,10.5
Chemcon Speciality,80.0,149.28,148.55,148.87,318.0,Chemicals,1.0,112.6
CAMS,62.0,47.21,62.43,53.12,2244.0,Fintech,0.9,22.8
UTI AMC,12.0,2.26,3.72,0.36,2160.0,Finance,0.7,-3.5
Likhitha Infrastructure,50.0,40.26,32.95,51.38,61.0,Infrastructure,0.9,51.3
SBI Cards,60.0,26.54,57.14,53.55,10340.0,Finance,1.0,11.5
HDFC Life Insurance,50.0,4.83,5.98,3.2,8695.0,Insurance,0.9,8.2
Polycab India,95.0,52.38,48.93,41.25,1346.0,Electricals,1.0,21.1
